<<<<<<< HEAD
,0_x,0_y
3578,444.10465536775246,440
3579,405.96018663176403,354
3580,510.9731025108607,510
3581,510.9731025108607,510
3582,510.9731025108607,510
3583,445.73127511751346,354
3584,444.10465536775246,624
3585,484.43707339158607,440
3586,440.15663564107155,440
3587,577.5997871283985,624
3588,404.073196448842,310
3589,404.073196448842,354
3590,510.9731025108607,510
3591,444.10465536775246,440
3592,510.9731025108607,510
3593,510.9731025108607,510
3594,456.87644517970756,440
3595,481.6457300229922,354
3596,431.5112547015418,310
3597,406.83316771399234,354
3598,491.93331824079667,624
3599,525.5679167779367,624
3600,484.43707339158607,624
3601,510.9731025108607,510
3602,471.24567211569973,624
3603,442.62168086452357,440
3604,510.9731025108607,510
3605,468.0484446812105,624
3606,481.5027968671514,440
3607,484.43707339158607,624
3608,464.2102494794343,624
3609,431.56036382233077,440
3610,475.57009500384476,310
3611,402.2785228834194,354
3612,469.6735211749227,354
3613,578.3490824240528,624
3614,469.6735211749227,624
3615,405.96018663176403,624
3616,510.9731025108607,510
3617,510.9731025108607,510
3618,577.5997871283985,624
3619,402.2785228834194,354
3620,510.9731025108607,510
3621,481.905796348507,624
3622,441.50137325690685,440
3623,406.83316771399234,354
3624,432.3914358640833,310
3625,577.5997871283985,624
3626,441.36196911443903,310
3627,553.0984306516717,440
3628,510.9731025108607,510
3629,510.9731025108607,510
3630,578.3490824240528,624
3631,510.9731025108607,510
3632,448.7711005981898,310
3633,440.15663564107155,440
3634,442.62168086452357,310
3635,419.2669126899261,354
3636,510.9731025108607,510
3637,433.4473540052528,624
3638,475.57009500384476,310
3639,510.9731025108607,510
3640,436.43320526218577,440
3641,510.9731025108607,510
3642,573.6839100362348,624
3643,578.3490824240528,624
3644,510.9731025108607,510
3645,510.9731025108607,510
3646,427.26823252320685,440
3647,577.5997871283985,440
3648,550.6487371774583,624
3649,515.6308635771577,624
3650,436.474971892727,440
3651,510.9731025108607,510
3652,510.9731025108607,510
3653,487.4539715617767,624
3654,550.5982489278919,354
3655,476.3001403449334,440
3656,487.4539715617767,624
3657,433.49040922904123,310
3658,510.9731025108607,510
3659,510.9731025108607,510
3660,469.6735211749227,354
3661,399.76481584771585,310
3662,510.9731025108607,510
3663,568.1604285668033,624
3664,510.9731025108607,510
3665,510.9731025108607,510
3666,405.96018663176403,310
3667,475.57009500384476,310
3668,476.3001403449334,440
3669,418.5410784702182,310
3670,510.9731025108607,510
3671,444.10465536775246,310
3672,439.3869830579632,440
3673,447.21532467466824,624
3674,458.2350377553513,624
3675,442.62168086452357,354
3676,484.3832306050781,440
3677,464.1444175858186,310
3678,540.6954088113135,440
3679,510.9731025108607,510
3680,577.5997871283985,440
3681,510.9731025108607,510
3682,461.8379822150694,624
3683,477.348950965397,310
3684,427.26823252320685,354
3685,510.9731025108607,510
3686,510.9731025108607,510
3687,510.9731025108607,510
3688,578.3490824240528,440
3689,444.10465536775246,440
3690,524.6515327337574,624
3691,510.9731025108607,510
3692,510.9731025108607,510
3693,578.3490824240528,624
3694,510.9731025108607,510
3695,440.5436159605232,310
3696,475.57009500384476,624
3697,575.1208487948726,624
3698,510.9731025108607,510
3699,568.1604285668033,624
3700,577.5997871283985,624
3701,572.0593267252062,624
3702,431.63547088961207,624
3703,444.10465536775246,310
3704,405.96018663176403,440
3705,444.10465536775246,310
3706,571.8477738769931,624
3707,442.2642685428803,310
3708,404.073196448842,624
3709,404.073196448842,310
3710,475.57009500384476,440
3711,404.073196448842,310
3712,436.96560821270316,624
3713,482.6945406434558,440
3714,402.2785228834194,354
3715,469.6735211749227,310
3716,401.5239921929568,440
3717,461.8379822150694,440
3718,481.905796348507,624
3719,577.5997871283985,624
3720,441.50137325690685,440
3721,510.9731025108607,510
3722,442.02310051298565,440
3723,524.6515327337574,440
3724,510.9731025108607,510
3725,402.2785228834194,354
3726,443.6031198957935,354
3727,475.57009500384476,624
3728,578.3490824240528,624
3729,458.5060163081819,354
3730,445.73127511751346,354
3731,469.6735211749227,440
3732,464.2102494794343,440
3733,458.5060163081819,310
3734,510.9731025108607,510
3735,402.2785228834194,354
3736,455.1775279183048,624
3737,456.87644517970756,440
3738,510.9731025108607,510
3739,481.5027968671514,624
3740,568.1604285668033,624
3741,510.9731025108607,624
3742,444.10465536775246,624
3743,475.57009500384476,440
3744,469.6735211749227,624
3745,510.9731025108607,510
3746,510.9731025108607,510
3747,447.84372361857805,310
3748,445.73127511751346,310
3749,510.9731025108607,510
3750,475.57009500384476,624
3751,464.1444175858186,624
3752,558.8763330138938,354
3753,577.5997871283985,440
3754,444.10465536775246,354
3755,480.70156685673356,624
3756,475.57009500384476,624
3757,444.10465536775246,624
3758,577.5997871283985,440
3759,539.0454504098366,440
3760,577.5997871283985,624
3761,510.9731025108607,510
3762,510.9731025108607,510
3763,510.9731025108607,510
3764,510.9731025108607,510
3765,578.3490824240528,624
3766,510.9731025108607,510
3767,436.43320526218577,440
3768,578.3490824240528,624
3769,481.905796348507,310
3770,577.5997871283985,440
3771,402.2785228834194,440
3772,510.9731025108607,440
3773,577.5997871283985,354
3774,578.3490824240528,624
3775,578.3490824240528,624
3776,442.62168086452357,440
3777,475.57009500384476,440
3778,444.10465536775246,624
3779,484.43707339158607,440
3780,510.9731025108607,510
3781,539.0454504098366,440
3782,404.073196448842,310
3783,405.96018663176403,440
3784,469.6735211749227,310
3785,447.036594737184,624
3786,402.2785228834194,354
3787,510.9731025108607,510
3788,468.17368355973156,440
3789,577.5997871283985,440
3790,469.8658618325923,440
3791,404.29505097394457,354
3792,578.3490824240528,440
3793,510.9731025108607,510
3794,452.4136752782747,310
3795,442.62168086452357,310
3796,475.57009500384476,624
3797,510.9731025108607,510
3798,510.9731025108607,510
3799,440.15663564107155,354
3800,469.6735211749227,310
3801,493.211006203132,354
3802,444.10465536775246,440
3803,452.4136752782747,354
3804,461.8379822150694,624
3805,510.9731025108607,510
3806,417.18228727530885,310
3807,475.57009500384476,624
3808,444.10465536775246,310
3809,573.0157203623014,624
3810,570.3502324245096,440
3811,427.26823252320685,440
3812,444.10465536775246,440
3813,404.073196448842,354
3814,464.57073910001344,440
3815,448.54462204013925,624
3816,404.073196448842,354
3817,578.3490824240528,624
3818,402.2785228834194,354
3819,404.073196448842,354
3820,510.9731025108607,510
3821,510.9731025108607,510
3822,510.9731025108607,510
3823,481.905796348507,624
3824,446.6791824155406,440
3825,557.0758780799684,354
3826,411.8591404725471,440
3827,510.9731025108607,510
3828,444.10465536775246,440
3829,482.6945406434558,440
3830,485.3534574357653,310
3831,576.1919083405197,440
3832,510.9731025108607,510
3833,452.3384639264292,624
3834,510.9731025108607,510
3835,476.3001403449334,440
3836,445.73127511751346,354
3837,509.72529089892214,624
3838,469.6735211749227,440
3839,405.96018663176403,354
3840,446.28625321961465,624
3841,475.57009500384476,440
3842,402.2785228834194,310
3843,436.474971892727,354
3844,429.1796641889981,624
3845,510.9731025108607,510
3846,413.746130655469,354
3847,568.1604285668033,624
3848,447.84372361857805,440
3849,475.57009500384476,624
3850,482.6945406434558,440
3851,436.96560821270316,310
3852,440.37186806073623,440
3853,444.10465536775246,310
3854,444.10465536775246,440
3855,440.37186806073623,310
3856,405.96018663176403,310
3857,413.746130655469,624
3858,433.25661502951937,310
3859,475.57009500384476,624
3860,405.96018663176403,310
3861,418.5410784702182,624
3862,475.57009500384476,624
3863,464.4972224532924,440
3864,510.9731025108607,510
3865,510.9731025108607,510
3866,469.6735211749227,624
3867,419.3380697948781,440
3868,510.9731025108607,510
3869,402.2785228834194,310
3870,510.9731025108607,510
3871,456.87644517970756,440
3872,577.5997871283985,624
3873,402.2785228834194,354
3874,575.8701440905269,624
3875,404.073196448842,440
3876,405.96018663176403,440
3877,577.5997871283985,440
3878,439.3869830579632,310
3879,459.59588691574993,624
3880,481.905796348507,624
3881,578.3490824240528,624
3882,411.10041109240075,354
3883,444.10465536775246,440
3884,481.905796348507,440
3885,442.62168086452357,624
3886,413.03958648869093,354
3887,577.5997871283985,624
3888,510.9731025108607,510
3889,510.9731025108607,510
3890,475.57009500384476,624
3891,471.7010417657093,440
3892,510.9731025108607,510
3893,598.0359503156126,440
3894,469.6735211749227,624
3895,461.8379822150694,624
3896,510.9731025108607,510
3897,447.84372361857805,440
3898,510.9731025108607,510
3899,444.23003064014847,310
3900,442.62168086452357,624
3901,436.43320526218577,310
3902,510.9731025108607,510
3903,510.9731025108607,510
3904,444.10465536775246,310
3905,404.073196448842,440
3906,508.6622803116811,624
3907,405.96018663176403,624
3908,432.7515415138411,310
3909,404.073196448842,440
3910,444.10465536775246,440
3911,423.4464154180943,354
3912,444.10465536775246,624
3913,524.6515327337574,624
3914,447.84372361857805,310
3915,404.073196448842,624
3916,576.941203636174,624
3917,444.10465536775246,624
3918,578.3490824240528,440
3919,510.9731025108607,510
3920,450.4490937316461,624
3921,536.0764000665872,624
3922,469.6735211749227,624
3923,402.2785228834194,354
3924,510.9731025108607,510
3925,510.9731025108607,510
3926,510.9731025108607,510
3927,577.5997871283985,624
3928,510.9731025108607,510
3929,402.2785228834194,354
3930,477.348950965397,440
3931,510.9731025108607,510
3932,402.2785228834194,310
3933,442.4605050105288,624
3934,475.57009500384476,510
3935,510.9731025108607,510
3936,469.6735211749227,624
3937,440.37186806073623,624
3938,475.57009500384476,510
3939,568.1604285668033,624
3940,442.62168086452357,440
3941,510.9731025108607,510
3942,404.073196448842,310
3943,510.9731025108607,510
3944,405.96018663176403,310
3945,439.3869830579632,440
3946,484.43707339158607,624
3947,464.2102494794343,440
3948,510.9731025108607,510
3949,475.57009500384476,310
3950,435.41486647422573,440
3951,440.5685526724213,624
3952,510.9731025108607,510
3953,578.3490824240528,624
3954,598.0359503156126,624
3955,459.0472128958284,624
3956,442.62168086452357,310
3957,434.4326253930059,310
3958,522.1682850547124,440
3959,510.9731025108607,510
3960,469.6735211749227,310
3961,568.1604285668033,624
3962,452.4136752782747,310
3963,487.4539715617767,624
3964,510.9731025108607,510
3965,510.9731025108607,510
3966,406.7612233107385,354
3967,574.326712210519,624
3968,510.9731025108607,624
3969,425.99168270262635,624
3970,439.3869830579632,310
3971,469.6735211749227,624
3972,462.43699322477653,440
3973,475.57009500384476,440
3974,431.63547088961207,624
3975,429.1796641889981,624
3976,411.8591404725471,440
3977,464.1444175858186,624
3978,475.57009500384476,310
3979,555.5155830845598,624
3980,510.9731025108607,440
3981,439.3869830579632,440
3982,413.746130655469,354
3983,448.7711005981898,624
3984,405.96018663176403,624
3985,418.5410784702182,440
3986,452.3384639264292,354
3987,472.6184765965889,354
3988,510.9731025108607,510
3989,578.3490824240528,624
3990,510.9731025108607,510
3991,568.1604285668033,624
3992,431.750932950526,624
3993,576.941203636174,624
3994,510.9731025108607,510
3995,510.9731025108607,510
3996,411.8591404725471,310
3997,578.3490824240528,624
3998,574.326712210519,624
3999,481.699058527156,440
4000,484.43707339158607,624
4001,444.10465536775246,440
4002,554.9508497400211,624
4003,444.10465536775246,624
4004,455.9414083861473,354
4005,452.4136752782747,624
4006,510.9731025108607,510
4007,416.2820225482954,354
4008,510.9731025108607,624
4009,547.9280042736286,624
4010,578.3490824240528,624
4011,464.1444175858186,440
4012,510.9731025108607,510
4013,414.27383509180993,354
4014,452.3384639264292,310
4015,418.5410784702182,310
4016,444.10465536775246,440
4017,402.2785228834194,440
4018,510.9731025108607,510
4019,461.8379822150694,624
4020,444.10465536775246,624
4021,510.9731025108607,510
4022,475.57009500384476,510
4023,510.9731025108607,510
4024,411.8591404725471,310
4025,404.073196448842,354
4026,442.62168086452357,310
4027,476.9843860415418,310
4028,475.57009500384476,624
4029,405.96018663176403,440
4030,469.6735211749227,354
4031,577.5997871283985,624
4032,510.9731025108607,510
4033,458.2350377553513,310
4034,476.3001403449334,354
4035,444.10465536775246,310
4036,484.43707339158607,624
4037,408.2917771443078,440
4038,510.9731025108607,510
4039,405.96018663176403,310
4040,433.49040922904123,354
4041,469.6735211749227,440
4042,510.9731025108607,510
4043,402.2785228834194,310
4044,442.62168086452357,310
4045,510.9731025108607,510
4046,578.3490824240528,624
4047,418.5410784702182,440
4048,462.33971687519596,624
4049,510.9731025108607,510
4050,475.57009500384476,624
4051,406.17135340403485,354
4052,475.57009500384476,440
4053,475.57009500384476,354
4054,431.5112547015418,624
4055,405.96018663176403,624
4056,431.750932950526,440
4057,475.57009500384476,440
4058,524.6515327337574,624
4059,510.9731025108607,510
4060,442.62168086452357,310
4061,454.667674427112,624
4062,427.26823252320685,354
4063,402.2785228834194,440
4064,568.1604285668033,624
4065,421.63990039937545,440
4066,460.33021828342305,624
4067,458.5060163081819,354
4068,524.6515327337574,624
4069,577.5997871283985,624
4070,438.68156248949924,310
4071,510.9731025108607,510
4072,482.6945406434558,440
4073,577.5997871283985,440
4074,510.9731025108607,510
4075,404.073196448842,310
4076,475.57009500384476,624
4077,442.62168086452357,624
4078,413.746130655469,624
4079,577.5997871283985,624
4080,408.2917771443078,624
4081,458.2350377553513,624
4082,445.73127511751346,310
4083,475.57009500384476,354
4084,402.2785228834194,354
4085,404.073196448842,310
4086,442.62168086452357,440
4087,436.43320526218577,310
4088,405.96018663176403,310
4089,454.9841480040553,624
4090,510.9731025108607,510
4091,578.3490824240528,624
4092,402.2785228834194,354
4093,419.3380697948781,624
4094,458.5060163081819,624
4095,475.57009500384476,624
4096,578.3490824240528,440
4097,472.6184765965889,440
4098,538.1725309002529,440
4099,431.86979616165127,440
4100,574.326712210519,624
4101,578.3490824240528,624
4102,404.073196448842,440
4103,405.96018663176403,624
4104,408.2917771443078,624
4105,442.62168086452357,440
4106,578.3490824240528,624
4107,577.5997871283985,624
4108,444.10465536775246,310
4109,442.04564949683,440
4110,436.43320526218577,440
4111,405.96018663176403,440
4112,510.9731025108607,510
4113,510.9731025108607,510
4114,578.3490824240528,624
4115,510.9731025108607,510
4116,402.2785228834194,310
4117,411.8591404725471,310
4118,482.02471059737024,624
4119,450.4316122230613,624
4120,444.10465536775246,310
4121,510.9731025108607,510
4122,577.5997871283985,440
4123,565.0750465678499,440
4124,577.4304390859355,624
4125,573.7129700069938,624
4126,510.9731025108607,510
4127,510.9731025108607,510
4128,427.2486567137186,310
4129,510.9731025108607,510
4130,469.6735211749227,354
4131,481.699058527156,624
4132,578.3490824240528,624
4133,510.9731025108607,510
4134,404.073196448842,440
4135,469.6735211749227,624
4136,455.9553621143008,310
4137,510.9731025108607,510
4138,510.9731025108607,510
4139,427.26823252320685,354
4140,428.9410935545965,310
4141,444.10465536775246,440
4142,414.27383509180993,310
4143,484.43707339158607,440
4144,445.7226844026256,624
4145,459.5954292408088,440
4146,577.5997871283985,440
4147,469.6735211749227,354
4148,447.84372361857805,440
