STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
06,061,022013,2934,+39.177013,-120.854585
06,061,022014,1736,+39.221671,-120.258372
06,061,022100,961,+39.137290,-120.171022
06,061,022200,909,+39.163443,-120.149537
06,061,022300,709,+39.078049,-120.155016
06,061,022400,4396,+38.764658,-121.237608
06,061,022500,3879,+38.737080,-121.353290
06,061,022600,4840,+38.776821,-121.284912
06,061,022800,4320,+38.791435,-121.278306
06,061,022900,5175,+38.799981,-121.278257
06,061,023000,3191,+38.803222,-121.288798
06,061,023100,6491,+38.802061,-121.332770
06,061,023200,4960,+38.865387,-121.310324
06,061,023300,4365,+38.877488,-121.309305
06,061,023400,4479,+38.903214,-121.325100
06,061,023500,5159,+38.847334,-121.266251
06,061,023600,4565,+38.856834,-121.264148
06,061,023700,3347,+38.870244,-121.281671
06,061,023800,3257,+38.874789,-121.264856
06,061,023900,3100,+38.890552,-121.322079
06,061,990000,0,+39.140155,-120.070418
06,063,000100,5500,+39.937887,-120.921539
06,063,000201,1844,+39.763751,-120.609758
06,063,000202,1161,+39.913948,-120.898811
06,063,000300,4760,+39.810681,-120.430724
06,063,000400,2785,+40.119237,-120.920200
06,063,000501,2146,+40.303986,-121.230722
06,063,000502,1811,+40.260037,-121.129011
06,065,030101,1226,+33.996935,-117.352443
06,065,030103,2105,+33.991730,-117.365780
06,065,030104,6922,+34.004768,-117.365969
06,065,030200,4633,+33.986269,-117.382435
06,065,030300,4497,+33.982537,-117.374290
06,065,030400,6414,+33.971224,-117.366200
06,065,030501,5095,+33.970305,-117.354267
06,065,030502,2220,+33.979079,-117.358878
06,065,030503,3812,+33.979388,-117.352893
06,065,030601,5249,+33.921667,-117.363377
06,065,030602,3285,+33.937974,-117.372280
06,065,030603,2978,+33.955113,-117.359868
06,065,030700,5598,+33.966752,-117.388152
06,065,030800,6973,+33.963205,-117.409623
06,065,030900,3308,+33.956886,-117.433152
06,065,031001,5622,+33.951686,-117.408870
06,065,031002,4559,+33.951869,-117.423675
06,065,031100,4584,+33.955445,-117.390327
06,065,031200,6878,+33.941519,-117.383435
06,065,031300,2651,+33.932181,-117.401714
06,065,031401,6702,+33.937105,-117.410703
06,065,031402,6518,+33.940916,-117.420728
06,065,031501,7387,+33.930377,-117.430918
06,065,031502,8020,+33.940373,-117.443869
06,065,031601,4390,+33.916101,-117.446669
06,065,031602,5314,+33.927077,-117.448634
06,065,031701,2943,+33.919988,-117.398773
06,065,031702,2387,+33.901710,-117.446425
06,065,031703,3611,+33.909276,-117.436965
06,065,031704,5284,+33.918666,-117.423284
06,065,040101,4287,+34.014308,-117.402776
06,065,040102,4630,+34.017786,-117.427127
06,065,040201,5897,+33.985233,-117.418461
06,065,040202,2821,+33.981020,-117.437624
06,065,040203,3626,+33.993777,-117.406420
06,065,040204,3716,+33.998439,-117.401574
06,065,040301,7857,+34.000265,-117.421217
06,065,040302,7308,+33.994759,-117.441402
06,065,040303,3243,+34.008170,-117.450213
06,065,040402,4224,+33.976395,-117.483391
06,065,040403,5801,+33.992851,-117.496061
06,065,040404,3309,+33.973710,-117.457064
06,065,040405,5353,+33.987496,-117.463489
06,065,040501,6878,+34.008726,-117.475781
06,065,040502,6202,+34.018738,-117.493799
06,065,040503,3876,+34.026331,-117.511339
06,065,040603,2376,+33.970531,-117.530735
06,065,040604,5541,+33.985985,-117.531545
06,065,040605,3543,+33.996310,-117.514229
06,065,040606,3329,+33.983101,-117.514248
06,065,040607,9317,+33.982014,-117.562984
06,065,040609,8422,+33.949529,-117.600647
06,065,040611,7640,+33.958767,-117.588427
06,065,040613,12842,+33.964548,-117.576581
06,065,040615,9024,+33.968982,-117.556445
06,065,040616,7610,+33.950709,-117.570628
06,065,040701,2248,+33.936358,-117.570080
06,065,040702,2746,+33.940723,-117.546047
06,065,040703,2780,+33.943558,-117.532297
06,065,040806,2995,+33.910489,-117.598856
06,065,040807,3391,+33.905836,-117.590626
06,065,040808,7008,+33.897836,-117.574085
06,065,040809,3353,+33.893036,-117.554294
06,065,040812,3480,+33.923925,-117.547257
06,065,040813,6080,+33.915450,-117.536363
06,065,040814,4782,+33.896214,-117.519952
06,065,040815,3586,+33.894351,-117.509489
06,065,040816,2594,+33.902030,-117.527260
06,065,040821,5691,+33.891485,-117.528193
06,065,040901,6516,+33.912747,-117.488915
06,065,040902,5040,+33.918799,-117.505114
06,065,040903,2626,+33.919308,-117.500700
06,065,040904,3655,+33.929591,-117.496889
06,065,041001,2832,+33.949331,-117.464541
06,065,041002,3312,+33.952336,-117.472323
06,065,041003,2521,+33.948983,-117.488810
06,065,041004,4590,+33.955140,-117.471595
06,065,041101,5139,+33.941974,-117.464657
06,065,041102,4185,+33.940528,-117.485725
06,065,041201,4299,+33.924846,-117.462275
06,065,041202,4458,+33.935142,-117.469852
06,065,041203,3545,+33.933251,-117.457374
06,065,041301,3473,+33.929331,-117.484081
06,065,041302,4303,+33.920725,-117.476962
06,065,041403,2763,+33.898605,-117.459192
06,065,041404,3725,+33.891644,-117.472375
06,065,041405,4096,+33.891329,-117.487202
06,065,041406,5968,+33.902973,-117.485776
06,065,041407,5830,+33.911291,-117.472618
06,065,041408,4017,+33.904528,-117.468393
06,065,041409,14898,+33.874027,-117.468623
06,065,041410,3288,+33.877311,-117.525604
06,065,041411,3187,+33.877673,-117.514998
06,065,041412,4415,+33.883277,-117.505134
06,065,041500,2053,+33.883384,-117.575224
06,065,041600,6230,+33.874646,-117.563341
06,065,041702,4572,+33.867286,-117.576869
06,065,041703,5695,+33.878275,-117.588160
06,065,041704,3908,+33.876642,-117.577858
06,065,041803,6475,+33.838912,-117.582322
06,065,041804,3989,+33.852370,-117.599400
06,065,041805,5799,+33.864290,-117.592261
06,065,041806,4255,+33.850780,-117.587063
06,065,041807,2400,+33.859898,-117.576465
06,065,041808,6852,+33.846643,-117.572552
06,065,041809,5834,+33.855466,-117.547024
06,065,041810,5665,+33.844295,-117.548967
06,065,041812,3319,+33.861602,-117.563536
06,065,041813,6698,+33.867369,-117.553095
06,065,041904,4786,+33.878311,-117.637195
06,065,041905,2935,+33.872111,-117.602054
06,065,041906,6360,+33.870052,-117.597921
06,065,041909,4990,+33.837372,-117.526067
06,065,041910,6342,+33.782078,-117.494479
06,065,041911,10258,+33.771447,-117.492067
06,065,041912,5776,+33.875632,-117.631860
06,065,041913,5478,+33.865906,-117.619460
06,065,042003,5525,+33.872281,-117.368099
06,065,042004,3165,+33.887153,-117.374206
06,065,042005,5102,+33.895251,-117.341748
06,065,042007,4339,+33.796438,-117.377088
06,065,042008,7082,+33.858327,-117.369913
06,065,042009,7119,+33.860999,-117.314218
06,065,042010,5887,+33.849948,-117.280291
06,065,042012,6242,+33.910213,-117.320938
06,065,042013,8333,+33.894939,-117.301229
06,065,042014,10516,+33.890758,-117.322094
06,065,042206,5620,+33.957713,-117.331158
06,065,042207,3017,+33.938729,-117.338996
06,065,042208,2378,+33.941586,-117.346004
06,065,042209,4579,+33.982451,-117.343379
06,065,042210,4761,+33.986041,-117.334216
06,065,042212,6727,+33.947557,-117.278849
06,065,042213,4194,+33.980341,-117.317999
06,065,042214,6316,+33.972823,-117.274730
06,065,042217,5461,+33.931434,-117.327964
06,065,042300,6782,+34.013250,-117.338225
06,065,042401,2082,+33.948612,-117.172704
06,065,042402,4780,+33.943970,-117.207386
06,065,042403,4071,+33.948059,-117.220557
06,065,042404,2038,+33.943929,-117.231875
06,065,042405,4997,+33.943915,-117.254093
06,065,042406,4150,+33.949233,-117.253396
06,065,042407,3262,+33.954258,-117.239785
06,065,042408,3152,+33.954113,-117.231340
06,065,042409,3299,+33.957134,-117.251128
06,065,042410,4882,+33.967629,-117.250914
06,065,042411,2540,+33.965964,-117.237165
06,065,042412,5129,+33.975602,-117.231002
06,065,042505,3639,+33.924401,-117.279311
06,065,042506,9483,+33.930387,-117.269561
06,065,042507,5011,+33.887712,-117.230675
06,065,042508,4888,+33.896730,-117.238690
06,065,042509,3193,+33.909054,-117.230859
06,065,042510,5048,+33.909598,-117.239232
06,065,042511,3308,+33.923248,-117.248277
06,065,042512,3200,+33.920660,-117.257032
06,065,042513,3379,+33.933484,-117.256682
06,065,042514,3165,+33.931607,-117.247749
06,065,042515,3803,+33.934294,-117.239527
06,065,042516,4177,+33.923618,-117.239869
06,065,042517,3278,+33.911905,-117.213059
06,065,042518,3670,+33.912291,-117.221893
06,065,042519,1706,+33.936785,-117.225393
06,065,042520,4669,+33.930616,-117.224916
06,065,042521,4922,+33.921852,-117.226725
06,065,042617,11436,+33.807762,-117.215361
06,065,042618,8283,+33.818309,-117.220173
06,065,042619,11267,+33.837003,-117.195225
06,065,042620,10463,+33.827101,-117.203781
06,065,042621,6556,+33.931735,-117.203171
06,065,042622,4107,+33.926627,-117.192013
06,065,042623,3682,+33.904998,-117.163832
06,065,042624,3784,+33.920343,-117.161664
06,065,042706,8393,+33.795848,-117.215768
06,065,042708,5171,+33.688717,-117.193237
06,065,042709,4905,+33.713985,-117.212745
06,065,042711,4543,+33.699936,-117.193603
06,065,042714,3230,+33.677208,-117.255401
06,065,042715,12805,+33.689420,-117.299071
06,065,042716,5033,+33.686207,-117.252882
06,065,042717,5079,+33.700637,-117.249953
06,065,042719,5025,+33.795861,-117.156236
06,065,042720,4434,+33.761669,-117.119736
06,065,042723,5506,+33.735994,-117.099502
06,065,042724,3182,+33.693570,-117.149027
06,065,042726,5357,+33.713780,-117.127534
06,065,042728,2266,+33.726523,-117.181052
06,065,042729,9184,+33.703337,-117.171075
06,065,042730,5338,+33.754450,-117.165477
06,065,042731,5768,+33.737421,-117.217606
06,065,042732,5993,+33.695257,-117.220501
06,065,042733,4234,+33.663744,-117.235676
06,065,042737,2401,+33.673275,-117.132757
06,065,042738,5729,+33.679546,-117.159643
06,065,042739,7097,+33.661749,-117.156475
06,065,042740,2017,+33.724816,-117.198235
06,065,042741,2142,+33.716026,-117.198912
06,065,042742,4232,+33.677599,-117.190355
06,065,042743,1907,+33.661072,-117.190774
06,065,042744,3726,+33.820183,-117.116456
06,065,042745,4614,+33.758258,-117.061736
06,065,042800,9260,+33.782347,-117.228449
06,065,042901,7385,+33.770822,-117.250045
06,065,042902,4930,+33.743686,-117.286849
06,065,042903,5738,+33.787918,-117.291205
06,065,042904,9352,+33.815406,-117.277169
06,065,043001,5593,+33.666573,-117.329445
06,065,043003,6600,+33.675363,-117.380171
06,065,043005,5049,+33.692805,-117.363303
06,065,043006,4703,+33.675495,-117.338981
06,065,043007,6811,+33.724382,-117.426312
06,065,043008,5394,+33.671360,-117.393438
06,065,043009,4736,+33.698187,-117.391202
06,065,043010,5687,+33.685250,-117.387859
06,065,043206,7606,+33.569164,-117.192182
06,065,043211,5486,+33.565136,-117.172789
06,065,043216,6495,+33.515527,-117.144653
06,065,043217,3263,+33.532781,-117.141348
06,065,043218,5597,+33.531076,-117.118628
06,065,043220,4594,+33.504429,-117.134944
06,065,043222,3842,+33.493239,-117.133564
06,065,043227,7051,+33.589130,-117.221391
06,065,043228,4108,+33.576231,-117.213841
06,065,043229,5127,+33.586189,-117.205608
06,065,043235,3742,+33.613969,-117.114239
06,065,043239,6792,+33.554219,-116.995399
06,065,043240,8802,+33.608791,-117.100421
06,065,043242,8148,+33.591392,-117.103124
06,065,043244,7220,+33.546400,-117.128958
06,065,043246,5906,+33.503364,-117.079560
06,065,043247,8838,+33.563215,-117.110318
06,065,043248,4214,+33.472012,-117.084858
06,065,043250,8339,+33.470723,-117.107977
06,065,043252,6574,+33.459432,-117.091576
06,065,043254,5011,+33.464459,-117.126506
06,065,043256,3478,+33.478268,-117.082580
06,065,043257,7034,+33.473828,-117.055716
06,065,043262,5122,+33.509778,-117.103943
06,065,043264,7683,+33.494838,-117.102958
06,065,043265,6142,+33.492046,-117.089081
06,065,043266,5215,+33.510893,-117.134072
06,065,043267,6705,+33.518652,-117.110028
06,065,043270,4991,+33.602355,-117.258375
06,065,043271,3930,+33.602117,-117.277924
06,065,043272,4976,+33.569057,-117.292712
06,065,043274,2545,+33.649638,-117.246345
06,065,043276,3620,+33.605478,-117.229080
06,065,043278,5946,+33.603691,-117.192410
06,065,043279,5093,+33.629703,-117.226578
06,065,043291,8224,+33.563127,-117.154367
06,065,043304,6816,+33.711789,-116.932251
06,065,043306,4538,+33.733590,-116.996539
06,065,043307,5872,+33.727290,-116.976864
06,065,043308,2770,+33.744190,-116.951650
06,065,043309,2890,+33.751089,-116.951410
06,065,043310,3120,+33.744936,-116.936385
06,065,043311,2265,+33.746803,-116.924293
06,065,043312,3862,+33.732181,-116.961548
06,065,043313,3504,+33.735488,-116.951202
06,065,043314,3631,+33.734038,-116.939614
06,065,043315,2073,+33.733613,-116.927944
06,065,043316,3713,+33.720887,-116.997798
06,065,043317,8526,+33.720244,-117.017294
06,065,043401,5791,+33.746780,-116.970424
06,065,043403,2847,+33.737220,-116.967278
06,065,043404,2544,+33.737303,-116.981844
06,065,043405,4217,+33.750315,-116.984959
06,065,043503,4112,+33.749250,-116.999147
06,065,043504,7743,+33.755751,-117.016009
06,065,043505,2911,+33.758503,-116.993359
06,065,043506,6386,+33.769204,-116.995943
06,065,043507,6700,+33.765111,-116.972407
06,065,043508,7014,+33.763636,-116.940598
06,065,043509,5117,+33.800367,-116.962655
06,065,043512,6580,+33.771154,-116.942714
06,065,043513,2456,+33.775574,-116.935434
06,065,043517,6815,+33.788248,-117.005673
06,065,043601,4505,+33.783426,-116.953171
06,065,043602,3953,+33.786799,-116.966294
06,065,043701,3512,+33.745136,-116.879636
06,065,043702,4235,+33.752170,-116.910331
06,065,043703,2585,+33.753647,-116.899922
06,065,043802,5116,+33.998394,-117.045334
06,065,043807,5743,+33.957396,-116.970980
06,065,043809,3015,+33.972373,-116.954807
06,065,043810,4933,+33.954820,-116.999947
06,065,043811,3877,+33.983654,-116.999119
06,065,043812,5409,+33.913622,-116.939523
06,065,043813,4340,+33.913011,-116.805673
06,065,043814,905,+33.959455,-117.029494
06,065,043818,3832,+33.939684,-116.951591
06,065,043820,3895,+33.916904,-116.958251
06,065,043821,2707,+33.936304,-116.960209
06,065,043822,2689,+33.941475,-117.007457
06,065,043823,7023,+33.960818,-117.045500
06,065,043900,6405,+33.938754,-116.973729
06,065,044000,2109,+33.929528,-116.975081
06,065,044101,2973,+33.927206,-116.892130
06,065,044102,2841,+33.930789,-116.892392
06,065,044103,5669,+33.933283,-116.924928
06,065,044104,2647,+33.943261,-116.891355
06,065,044200,5701,+33.933934,-116.868861
06,065,044300,4774,+33.917475,-116.882689
06,065,044402,6218,+33.561178,-116.735030
06,065,044403,4402,+33.505050,-116.640509
06,065,044404,1860,+33.741368,-116.736311
06,065,044405,2366,+33.752532,-116.715356
06,065,044505,6479,+33.819100,-116.386815
06,065,044507,6565,+33.953912,-116.512331
06,065,044509,3939,+33.964952,-116.503837
06,065,044510,5808,+33.953508,-116.491668
06,065,044515,3618,+33.934379,-116.499626
06,065,044516,6606,+33.942149,-116.480358
06,065,044517,2377,+33.982782,-116.536699
06,065,044518,5232,+33.974593,-116.501741
06,065,044520,1704,+33.827394,-116.351161
06,065,044521,1196,+33.936816,-116.675215
06,065,044522,4876,+33.924164,-116.486582
06,065,044602,2907,+33.839318,-116.536824
06,065,044604,4320,+33.854076,-116.521052
06,065,044605,4803,+33.862257,-116.545907
06,065,044606,2852,+33.853008,-116.569014
06,065,044701,3555,+33.823478,-116.519375
06,065,044702,2295,+33.823959,-116.488585
06,065,044804,2850,+33.812009,-116.503997
06,065,044805,1701,+33.804454,-116.536776
06,065,044806,1982,+33.813004,-116.537007
06,065,044807,1281,+33.790247,-116.515795
06,065,044904,4543,+33.848945,-116.481024
06,065,044907,4989,+33.808519,-116.470316
06,065,044911,4617,+33.735539,-116.314828
06,065,044915,6489,+33.809061,-116.462929
06,065,044916,4650,+33.794823,-116.450998
06,065,044917,3911,+33.774587,-116.426509
06,065,044918,3030,+33.755807,-116.403675
06,065,044919,4243,+33.764461,-116.373206
06,065,044921,2355,+33.792815,-116.405747
06,065,044922,3494,+33.773037,-116.350000
06,065,044923,3615,+33.841311,-116.468431
06,065,044924,3984,+33.834216,-116.467789
06,065,044925,3477,+33.826735,-116.468218
06,065,044926,4665,+33.819782,-116.468917
06,065,044927,3801,+33.751787,-116.315209
06,065,044928,3443,+33.745901,-116.340155
06,065,044929,3908,+33.751753,-116.382006
06,065,044930,3213,+33.742632,-116.364658
06,065,044931,2327,+33.819764,-116.452575
06,065,044932,3067,+33.826877,-116.449049
06,065,045000,3424,+33.773297,-116.469288
06,065,045103,3623,+33.750301,-116.425930
06,065,045108,5726,+33.725751,-116.377489
06,065,045109,3831,+33.655311,-116.311963
06,065,045110,5401,+33.665419,-116.310744
06,065,045114,1939,+33.696129,-116.385992
06,065,045115,2026,+33.704445,-116.388470
06,065,045116,1492,+33.712568,-116.396648
06,065,045117,3969,+33.716542,-116.373591
06,065,045118,2762,+33.733300,-116.391208
06,065,045119,2811,+33.731722,-116.369586
06,065,045120,4580,+33.676820,-116.306367
06,065,045121,5457,+33.691190,-116.282924
06,065,045122,1427,+33.717923,-116.321985
06,065,045123,2356,+33.724252,-116.348972
06,065,045124,1505,+33.690133,-116.410061
06,065,045125,3017,+33.691673,-116.324833
06,065,045207,5014,+33.707978,-116.242005
06,065,045209,5441,+33.721971,-116.238212
06,065,045212,2293,+33.730459,-116.260999
06,065,045213,5216,+33.714964,-116.257054
06,065,045214,5648,+33.736210,-116.284838
06,065,045215,8515,+33.722126,-116.283257
06,065,045216,1804,+33.753134,-116.241719
06,065,045217,6225,+33.726342,-116.247089
06,065,045222,1595,+33.733675,-116.192340
06,065,045224,5471,+33.699222,-116.258109
06,065,045226,6810,+33.694192,-116.207020
06,065,045228,3936,+33.785947,-116.259406
06,065,045233,4244,+33.748356,-116.289992
06,065,045302,4459,+33.733077,-116.225737
06,065,045303,3035,+33.727259,-116.213256
06,065,045304,8675,+33.745785,-116.215224
06,065,045501,5518,+33.707064,-116.227141
06,065,045502,3744,+33.721014,-116.227993
06,065,045604,13694,+33.563905,-116.035704
06,065,045605,10543,+33.555415,-116.152108
06,065,045606,2680,+33.675017,-116.237130
06,065,045608,2878,+33.640572,-116.255363
06,065,045609,5880,+33.644804,-116.164320
06,065,045703,5708,+33.664726,-116.174123
06,065,045704,2804,+33.671160,-116.181863
06,065,045705,7522,+33.669155,-116.188533
06,065,045706,4821,+33.675176,-116.162901
06,065,045707,6397,+33.680930,-116.185969
06,065,045900,1838,+33.567653,-114.646246
06,065,046101,3060,+33.614382,-114.585856
06,065,046102,2027,+33.614336,-114.605734
06,065,046103,3030,+33.623617,-114.597135
06,065,046200,3341,+33.604833,-114.590688
06,065,046401,3768,+33.630013,-117.357442
06,065,046402,4684,+33.639538,-117.349602
06,065,046403,7156,+33.623462,-117.303142
06,065,046404,5590,+33.650498,-117.277156
06,065,046405,3974,+33.624560,-117.270791
06,065,046500,9277,+33.978459,-117.329721
06,065,046601,4888,+33.921527,-117.568783
06,065,046602,3712,+33.915738,-117.578876
06,065,046700,4442,+33.911543,-117.266582
06,065,046800,6365,+33.929478,-117.213199
06,065,046900,2043,+33.678092,-115.027293
